"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-08-02 17:00:00",3749,4.138,244.2,4.552,24.54,-1.156,-0.224,0,-1.773,-3.699,4.552,5.42,261.2,6.45,24.8,-0.4,0.3,0,-0.53,-2.27,6.45,2.86,229.1,3.04,24.3,-2.4,-0.9,0,-2.77,-4.94,3.04,0.677,7.673,0.781,0.123,0.34,0.227,0,0.544,0.675,0.781
"2021-08-02 17:15:00",3750,3.283,243,3.711,24.49,-1.098,-0.162,0,-1.458,-2.895,3.711,4.68,261.5,5.03,24.8,-0.4,0.2,0,-0.43,-1.92,5.03,2.17,220.5,2.69,24.3,-1.6,-0.4,0,-2.28,-4.22,2.69,0.578,9.34,0.658,0.112,0.239,0.139,0,0.479,0.614,0.658
"2021-08-02 17:30:00",3751,3.545,240.9,3.951,24.29,-1.098,-0.207,0,-1.681,-3.066,3.951,4.88,266.2,5.36,24.4,-0.2,0.6,0,-0.24,-1.97,5.36,2.37,218,2.56,24.2,-1.9,-0.6,0,-2.68,-4.33,2.56,0.531,9.57,0.643,0.068,0.246,0.2,0,0.506,0.605,0.643
"2021-08-02 17:45:00",3752,3.096,236.1,3.492,24.18,-1.12,-0.167,0,-1.69,-2.552,3.492,5.07,250.1,5.3,24.4,-0.6,0.1,0,-0.78,-1.52,5.3,2.06,214.6,2.26,24,-1.5,-0.4,0,-2.89,-4.7,2.26,0.587,8.48,0.714,0.123,0.196,0.137,0,0.421,0.616,0.714
"2021-08-02 18:00:00",3753,2.99,224.6,3.374,24.05,-1.111,-0.162,0,-2.117,-2.072,3.374,3.96,242.5,4.52,24.2,-0.8,0.2,0,-1.1,-1.38,4.52,2.11,211.3,2.26,23.9,-1.6,-0.7,0,-3.11,-3.05,2.26,0.473,7.641,0.589,0.069,0.17,0.178,0,0.477,0.394,0.589
"2021-08-02 18:15:00",3754,2.587,222.3,2.855,24.22,-1.096,-0.122,0,-1.871,-1.715,2.855,3.73,249.6,3.9,24.4,-0.8,0.1,0,-0.93,-0.89,3.9,1.6,203,1.91,24,-1.4,-0.4,0,-3.3,-3.34,1.91,0.487,10.61,0.502,0.114,0.133,0.111,0,0.485,0.494,0.502
"2021-08-02 18:30:00",3755,2.457,223,2.717,24.77,-1.091,-0.164,0,-1.775,-1.655,2.717,3.72,246.5,3.77,25.2,-0.8,0.1,0,-0.85,-0.74,3.77,1.52,203.2,1.53,24.3,-1.5,-0.4,0,-3.3,-3.02,1.53,0.437,8.96,0.484,0.216,0.138,0.12,0,0.416,0.405,0.484
"2021-08-02 18:45:00",3756,1.647,241.6,1.862,25.24,-1.084,-0.169,0,-0.752,-1.391,1.862,2.49,304.6,2.82,25.6,-0.9,0,0,0.56,-0.58,2.82,0.98,203.3,1.26,24.9,-1.3,-0.4,0,-1.39,-2.39,1.26,0.344,17.83,0.389,0.135,0.097,0.098,0,0.402,0.412,0.389
"2021-08-02 19:00:00",3757,1.155,242.4,1.299,24.99,-1.109,-0.144,0,-0.526,-0.996,1.299,1.6,271.8,1.85,25.5,-0.9,0,0,0.04,-0.49,1.85,0.57,217.5,0.64,24.4,-1.3,-0.4,0,-1.06,-1.44,0.64,0.233,13.05,0.255,0.253,0.105,0.093,0,0.268,0.22,0.255
"2021-08-02 19:15:00",3758,0.808,207.3,0.888,24.16,-1.113,-0.171,0,-0.661,-0.286,0.888,1.46,259.7,1.62,24.5,-0.9,0,0,-0.11,0.13,1.62,0.28,172.3,0.33,23.7,-1.4,-0.4,0,-1.15,-1.27,0.33,0.244,27.93,0.245,0.165,0.098,0.091,0,0.314,0.31,0.245
"2021-08-02 19:30:00",3759,1.589,181.9,1.742,23.17,-1.116,-0.151,0,-1.554,0.032,1.742,3.81,210.9,4.32,23.9,-0.9,0.1,0,-0.59,0.78,4.32,0.62,155.1,0.68,22.7,-1.4,-0.4,0,-3.73,-0.86,0.68,0.81,13.3,0.928,0.348,0.111,0.107,0,0.804,0.341,0.928
"2021-08-02 19:45:00",3760,4.017,169.6,4.4,22.48,-1.129,-0.213,0,-3.911,0.737,4.4,5.68,192.9,6.27,22.6,-0.6,0.2,0,-2.82,2,6.27,2.9,156.2,3.05,22.3,-2.1,-0.8,0,-5.68,-0.86,3.05,0.704,8.02,0.796,0.102,0.29,0.195,0,0.682,0.581,0.796
"2021-08-02 20:00:00",3761,3.308,175.8,3.641,22.39,-1.089,-0.127,0,-3.253,0.249,3.641,5.28,209.3,5.67,22.7,-0.7,0.2,0,-2.17,1.19,5.67,2.21,157.5,2.3,22.3,-1.5,-0.5,0,-5.19,-1.89,2.3,0.69,9.4,0.799,0.077,0.17,0.155,0,0.675,0.569,0.799
"2021-08-02 20:15:00",3762,2.631,206.1,2.86,21.9,-1.06,-0.133,0,-2.295,-1.095,2.86,3.77,226.9,4.29,22.5,-0.5,0.2,0,-1.11,0.7,4.29,1.34,165.8,1.47,21.5,-1.5,-0.4,0,-3.55,-2.39,1.47,0.685,14.42,0.751,0.271,0.189,0.148,0,0.665,0.692,0.751
"2021-08-02 20:30:00",3763,3.112,196.8,3.47,21.72,-1.124,-0.156,0,-2.952,-0.906,3.47,3.83,211.6,4.49,22,-0.9,0.2,0,-2.11,0.07,4.49,2.29,178.6,2.43,21.4,-1.4,-0.4,0,-3.65,-1.73,2.43,0.401,6.992,0.522,0.156,0.13,0.12,0,0.364,0.408,0.522
"2021-08-02 20:45:00",3764,2.498,227.2,2.85,21.2,-1.178,-0.151,0,-1.529,-1.794,2.85,3.79,258.1,4.6,21.7,-0.9,0.2,0,-0.71,0.16,4.6,1.47,176.5,1.75,21,-1.4,-0.5,0,-2.63,-3.66,1.75,0.601,18.92,0.728,0.16,0.136,0.119,0,0.501,0.892,0.728
"2021-08-02 21:00:00",3765,2.966,217.3,3.321,21.37,-1.164,-0.138,0,-2.282,-1.798,3.321,5.69,247.6,7,22,-0.8,0.2,0,-0.91,-0.62,7,1.65,193.4,1.97,21.1,-1.5,-0.5,0,-3.64,-4.41,1.97,0.941,10.97,1.127,0.227,0.165,0.139,0,0.679,0.879,1.127
"2021-08-02 21:15:00",3766,3.69,231.4,4.065,21.37,-1.162,-0.164,0,-2.257,-2.834,4.065,5.59,256.7,5.87,21.7,-0.3,0.5,0,-0.69,-1.62,5.87,2.57,208.2,2.61,21.1,-1.7,-0.6,0,-4.32,-4.53,2.61,0.671,11.01,0.748,0.119,0.291,0.203,0,0.679,0.693,0.748
"2021-08-02 21:30:00",3767,4.341,228,4.758,20.87,-1.178,-0.162,0,-2.849,-3.181,4.758,6.15,248,6.41,21.2,-0.5,0.6,0,-1.59,-1.56,6.41,2.38,204.2,2.52,20.6,-1.8,-0.6,0,-4.55,-4.85,2.52,0.816,10.21,0.936,0.155,0.285,0.251,0,0.79,0.812,0.936
"2021-08-02 21:45:00",3768,4.809,235.4,5.4,20.3,-1.131,-0.156,0,-2.691,-3.918,5.4,6.26,254.9,8.1,20.8,-0.3,0.7,0,-1.07,-2.4,8.1,2.99,214.4,3.22,20,-2,-0.9,0,-4.13,-5.63,3.22,0.754,8.98,0.947,0.296,0.375,0.365,0,0.697,0.79,0.947
"2021-08-02 22:00:00",3769,6.129,243.3,6.765,19.78,-1.113,-0.18,0,-2.701,-5.438,6.765,8.94,261.3,10.25,20.2,1.9,1.8,0,-0.95,-3.47,10.25,4.15,223.5,4.48,19.3,-3.5,-1.5,0,-4.69,-8.19,4.48,1.135,7.986,1.328,0.281,1.009,0.645,0,0.812,1.148,1.328
"2021-08-02 22:15:00",3770,5.31,230,5.846,18.89,-1.047,-0.16,0,-3.191,-4.009,5.846,8.72,259,9.01,19.2,0.7,1,0,-0.94,-1.83,9.01,3.41,201.9,3.56,18.4,-2.6,-1.2,0,-6.16,-8.16,3.56,1.134,14.61,1.314,0.281,0.648,0.454,0,0.97,1.51,1.314
"2021-08-02 22:30:00",3771,4.435,206.3,4.854,18.33,-1.16,-0.16,0,-3.92,-1.933,4.854,6.05,228.8,6.68,18.4,-0.4,0.4,0,-2.21,-0.58,6.68,3.35,188.2,3.58,18.2,-1.8,-0.6,0,-5.82,-3.43,3.58,0.757,10.01,0.814,0.072,0.329,0.227,0,0.762,0.744,0.814
"2021-08-02 22:45:00",3772,4.667,199.1,5.155,18.32,-1.118,-0.18,0,-4.362,-1.515,5.155,6.16,217.4,6.67,18.5,-0.3,0.2,0,-2.82,-0.32,6.67,3.35,183.7,3.77,18.2,-2,-0.8,0,-5.87,-3.07,3.77,0.723,8.57,0.812,0.077,0.296,0.242,0,0.725,0.678,0.812
"2021-08-02 23:00:00",3773,4.93,209.9,5.451,18,-1.069,-0.149,0,-4.198,-2.41,5.451,7.2,236.2,8.44,18.2,-0.3,0.7,0,-2.25,-0.07,8.44,3.16,181,3.67,17.8,-1.6,-1,0,-6.16,-3.73,3.67,0.949,11.97,1.157,0.125,0.318,0.322,0,1.009,0.867,1.157
"2021-08-02 23:15:00",3774,4.998,212.2,5.504,17.67,-1.129,-0.181,0,-4.204,-2.637,5.504,6.84,229.5,7.43,17.9,0,0.5,0,-2.94,-1.47,7.43,3.65,197.4,3.99,17.4,-2.1,-0.9,0,-6.27,-4.23,3.99,0.615,6.715,0.768,0.131,0.425,0.291,0,0.656,0.549,0.768
"2021-08-02 23:30:00",3775,5.287,213,5.709,17,-1.22,-0.229,0,-4.392,-2.816,5.709,7.91,233.9,8.47,17.4,-0.1,0.6,0,-2.03,-1.5,8.47,3.31,194.4,3.82,16.8,-3.3,-1.6,0,-7.28,-4.64,3.82,0.976,9.43,1.062,0.197,0.625,0.405,0,1.025,0.799,1.062
"2021-08-02 23:45:00",3776,6.07,202.5,6.609,16.7,-1.084,-0.118,0,-5.584,-2.263,6.609,9.02,220.9,9.26,16.8,0.1,0.9,0,-3.81,-0.74,9.26,4.35,186.4,4.37,16.6,-2.4,-1.3,0,-8.57,-3.72,4.37,0.927,7.01,1.119,0.036,0.564,0.419,0,1.002,0.625,1.119
"2021-08-03 00:00:00",3777,4.452,193.4,4.877,16.46,-1.116,-0.171,0,-4.248,-1.118,4.877,6.96,213.4,8.05,16.7,-0.3,0.4,0,-2.67,0.15,8.05,2.76,177.7,2.92,16.3,-1.9,-0.7,0,-6.6,-3.19,2.92,1.094,9.36,1.248,0.132,0.278,0.22,0,0.948,0.908,1.248
"2021-08-03 00:15:00",3778,3.66,209,4.04,16.42,-1.138,-0.158,0,-3.145,-1.764,4.04,5.53,241.5,6.54,16.5,-0.5,0.3,0,-1.64,-0.7,6.54,1.86,194.9,2.32,16.3,-1.8,-0.8,0,-5.11,-4.24,2.32,0.745,9.36,0.88,0.047,0.258,0.197,0,0.683,0.697,0.88
"2021-08-03 00:30:00",3779,3.623,207.5,4.022,16.4,-1.158,-0.187,0,-3.196,-1.619,4.022,4.84,228.9,6.63,16.5,-0.8,0.2,0,-1.64,-0.75,6.63,2.47,191.5,2.65,16.3,-1.6,-0.5,0,-4.58,-2.93,2.65,0.61,8.9,0.78,0.073,0.181,0.172,0,0.676,0.46,0.78
"2021-08-03 00:45:00",3780,4.248,212.9,4.648,16.36,-1.171,-0.122,0,-3.525,-2.277,4.648,6.31,230,6.4,16.4,-0.5,0.3,0,-2.31,-1.04,6.4,2.83,195.4,2.96,16.3,-1.9,-0.8,0,-5.48,-3.87,2.96,0.661,9.04,0.764,0.05,0.295,0.224,0,0.675,0.649,0.764
"2021-08-03 01:00:00",3781,4.912,207.4,5.364,16.18,-1.084,-0.204,0,-4.332,-2.219,5.364,6.78,231.4,7.71,16.3,0,0.5,0,-2.7,-0.94,7.71,3.47,195.8,3.97,16,-1.7,-0.8,0,-6.02,-3.38,3.97,0.669,8,0.698,0.079,0.308,0.307,0,0.771,0.533,0.698
"2021-08-03 01:15:00",3782,4.484,196.1,4.893,15.99,-1.116,-0.144,0,-4.274,-1.247,4.893,5.56,209.9,6.06,16.1,-0.5,0.4,0,-2.79,0.02,6.06,2.95,179.7,3.34,15.9,-1.9,-0.6,0,-5.22,-2.59,3.34,0.61,6.791,0.683,0.053,0.306,0.234,0,0.565,0.578,0.683
"2021-08-03 01:30:00",3783,4.508,182.5,4.931,15.87,-1.173,-0.167,0,-4.47,-0.188,4.931,5.75,194.4,6.38,16,-0.5,0.5,0,-3.21,1.26,6.38,3.21,165.3,3.92,15.7,-1.9,-0.7,0,-5.72,-1.15,3.92,0.585,6.811,0.641,0.078,0.343,0.274,0,0.571,0.566,0.641
"2021-08-03 01:45:00",3784,3.987,188.1,4.365,15.66,-1.149,-0.138,0,-3.914,-0.573,4.365,5.63,204.7,6.49,15.8,-0.5,0.3,0,-2.83,0.89,6.49,2.84,170.5,2.99,15.6,-1.5,-0.5,0,-5.54,-1.54,2.99,0.566,7.125,0.753,0.057,0.243,0.197,0,0.55,0.516,0.753
"2021-08-03 02:00:00",3785,4.654,186,5.055,15.73,-1.131,-0.131,0,-4.603,-0.496,5.055,6.34,197.4,6.59,15.9,-0.5,0.4,0,-3.1,0.65,6.59,3.1,170.7,3.55,15.6,-2.2,-1.3,0,-6.23,-1.56,3.55,0.623,5.998,0.623,0.054,0.315,0.337,0,0.606,0.504,0.623
"2021-08-03 02:15:00",3786,4.491,182.9,5.011,15.75,-1.14,-0.169,0,-4.46,-0.226,5.011,6.37,196.5,7.49,15.9,-0.2,0.5,0,-3.6,0.97,7.49,3.63,165.9,3.77,15.7,-2.1,-0.8,0,-6.34,-1.31,3.77,0.531,5.911,0.686,0.054,0.383,0.27,0,0.529,0.466,0.686
"2021-08-03 02:30:00",3787,4.561,182.4,5.004,15.82,-1.038,-0.171,0,-4.497,-0.199,5.004,5.86,204,6.71,15.9,-0.3,0.3,0,-2.9,1.23,6.71,3.15,157,3.44,15.8,-1.7,-0.7,0,-5.85,-2.16,3.44,0.686,9.44,0.675,0.038,0.321,0.24,0,0.687,0.733,0.675
"2021-08-03 02:45:00",3788,4.199,182.8,4.622,15.74,-1.096,-0.164,0,-4.152,-0.205,4.622,5.72,195,6.33,15.8,-0.7,0.2,0,-2.87,1.22,6.33,2.88,165.1,3.52,15.6,-1.6,-0.5,0,-5.67,-1.05,3.52,0.582,8.07,0.674,0.06,0.244,0.18,0,0.574,0.598,0.674
"2021-08-03 03:00:00",3789,3.954,177.5,4.367,15.62,-1.176,-0.176,0,-3.92,0.175,4.367,5.24,196.4,5.93,15.7,-0.5,0.2,0,-2.17,1.06,5.93,2.17,165.6,2.42,15.5,-2.3,-0.8,0,-5.19,-1.32,2.42,0.709,6.824,0.88,0.055,0.323,0.262,0,0.695,0.5,0.88
"2021-08-03 03:15:00",3790,3.642,176.9,4.053,15.68,-1.176,-0.184,0,-3.604,0.195,4.053,4.84,194.1,6.21,15.8,-0.6,0.3,0,-2.51,1.39,6.21,2.58,155.4,2.77,15.5,-1.8,-1,0,-4.81,-0.81,2.77,0.539,7.797,0.681,0.063,0.257,0.223,0,0.545,0.475,0.681
"2021-08-03 03:30:00",3791,3.726,163.7,4.106,15.72,-1.158,-0.169,0,-3.55,1.065,4.106,4.86,176.7,5.2,16,-0.5,0.1,0,-1.93,1.95,5.2,1.96,151.3,2.51,15.6,-1.7,-0.4,0,-4.66,0.17,2.51,0.65,5.879,0.654,0.076,0.229,0.158,0,0.599,0.453,0.654
"2021-08-03 03:45:00",3792,4.035,163.1,4.492,15.7,-1.042,-0.124,0,-3.845,1.178,4.492,5.24,179.2,5.87,15.8,-0.4,0.5,0,-2.38,1.92,5.87,2.38,153.5,3.01,15.6,-1.5,-0.6,0,-5.12,0.03,3.01,0.601,4.993,0.699,0.029,0.264,0.249,0,0.576,0.375,0.699
"2021-08-03 04:00:00",3793,4.299,165.6,4.698,15.66,-1.104,-0.184,0,-4.14,1.078,4.698,6.28,178.1,6.56,15.8,-0.5,0.4,0,-2.39,2.07,6.56,2.4,153.2,2.98,15.6,-1.5,-0.6,0,-5.93,0.12,2.98,0.658,5.957,0.658,0.06,0.249,0.22,0,0.631,0.47,0.658
"2021-08-03 04:15:00",3794,4.385,174.3,4.807,15.67,-1.096,-0.109,0,-4.303,0.427,4.807,5.71,192.3,6.45,15.8,-0.5,0.4,0,-3.2,1.85,6.45,3.22,155.3,3.28,15.5,-1.6,-0.7,0,-5.63,-1.02,3.28,0.638,9.47,0.749,0.081,0.28,0.275,0,0.633,0.731,0.749
"2021-08-03 04:30:00",3795,4.294,180.2,4.73,15.64,-1.124,-0.104,0,-4.272,-0.021,4.73,5.4,190.7,6.44,15.8,-0.5,0.5,0,-2.93,0.83,6.44,2.93,168,2.96,15.5,-1.9,-0.7,0,-5.39,-0.76,2.96,0.603,5.986,0.725,0.093,0.27,0.245,0,0.603,0.444,0.725
"2021-08-03 04:45:00",3796,3.439,183.5,3.783,15.51,-1.153,-0.209,0,-3.4,-0.227,3.783,4.76,199.8,5.22,15.6,-0.4,0.3,0,-2.34,0.71,5.22,2.36,168.5,2.44,15.4,-1.7,-0.5,0,-4.74,-1.26,2.44,0.601,7.735,0.641,0.077,0.239,0.15,0,0.587,0.484,0.641
"2021-08-03 05:00:00",3797,3.801,191.1,4.163,15.44,-1.142,-0.198,0,-3.705,-0.715,4.163,5.04,210,5.82,15.5,-0.6,0.2,0,-2.84,0.36,5.82,2.88,175,3.24,15.4,-2.1,-0.6,0,-5.04,-1.78,3.24,0.543,6.986,0.657,0.049,0.292,0.167,0,0.557,0.446,0.657
"2021-08-03 05:15:00",3798,3.653,196.9,4.056,15.47,-1.164,-0.213,0,-3.464,-1.048,4.056,5.09,215,5.85,15.5,-0.6,0.3,0,-2.45,0.02,5.85,2.52,179.7,2.77,15.4,-1.7,-0.7,0,-5.03,-2.11,2.77,0.584,7.76,0.668,0.045,0.227,0.229,0,0.59,0.486,0.668
"2021-08-03 05:30:00",3799,4.494,200.6,4.942,15.31,-1.098,-0.209,0,-4.177,-1.578,4.942,5.6,214.3,6.58,15.4,-0.3,0.3,0,-2.88,-0.17,6.58,3.28,183,3.66,15.2,-1.7,-0.7,0,-5.5,-2.59,3.66,0.6,6.52,0.708,0.072,0.34,0.273,0,0.585,0.516,0.708
"2021-08-03 05:45:00",3800,4.658,189.6,5.122,15.07,-1.133,-0.169,0,-4.529,-0.755,5.122,5.89,211.3,6.75,15.2,-0.6,0.5,0,-3.07,0.78,6.75,3.08,169.5,3.36,15,-1.8,-1.3,0,-5.89,-2.45,3.36,0.636,9.78,0.754,0.05,0.296,0.297,0,0.661,0.761,0.754
"2021-08-03 06:00:00",3801,4.666,199.7,5.095,14.83,-1.16,-0.158,0,-4.368,-1.567,5.095,6.88,208.9,7.73,15,-0.3,0.4,0,-3.08,-0.48,7.73,3.22,185.7,3.3,14.6,-1.9,-0.7,0,-6.54,-2.29,3.3,0.553,5.887,0.708,0.139,0.377,0.281,0,0.54,0.491,0.708
"2021-08-03 06:15:00",3802,4.98,202.6,5.374,14.62,-1.089,-0.231,0,-4.576,-1.895,5.374,6.31,217.7,7.26,14.8,-0.1,0.2,0,-3.17,-0.68,7.26,3.53,188,3.96,14.5,-1.8,-0.9,0,-6.01,-3.22,3.96,0.737,6.023,0.776,0.097,0.337,0.269,0,0.731,0.522,0.776
"2021-08-03 06:30:00",3803,4.625,199.6,5.1,14.36,-1.136,-0.26,0,-4.331,-1.536,5.1,6.2,216.6,6.69,14.5,-0.6,0.2,0,-2.76,-0.49,6.69,3.14,186.9,3.53,14.2,-1.6,-0.7,0,-5.84,-2.85,3.53,0.748,6.655,0.751,0.09,0.25,0.219,0,0.744,0.533,0.751
"2021-08-03 06:45:00",3804,4.125,191.8,4.515,14.46,-1.176,-0.151,0,-4.005,-0.857,4.515,5.44,205.4,5.48,14.5,-0.5,0.9,0,-3.23,0.13,5.48,3.36,178,3.58,14.4,-1.9,-0.6,0,-5.29,-1.96,3.58,0.421,6.706,0.407,0.049,0.23,0.232,0,0.39,0.508,0.407
"2021-08-03 07:00:00",3805,4.454,201.4,4.866,14.6,-1.091,-0.153,0,-4.11,-1.602,4.866,6.03,222.8,6.55,14.7,-0.3,0.3,0,-2.56,-0.33,6.55,3.03,184.5,3.17,14.5,-1.7,-0.6,0,-5.81,-2.75,3.17,0.71,8.17,0.791,0.051,0.355,0.25,0,0.727,0.591,0.791
"2021-08-03 07:15:00",3806,4.07,206.1,4.564,14.72,-1.149,-0.218,0,-3.654,-1.721,4.564,5.74,226.8,6.43,14.8,-0.7,0.3,0,-1.67,-1.01,6.43,2.26,193,2.34,14.6,-1.9,-0.5,0,-5.15,-2.79,2.34,0.82,7.724,0.922,0.044,0.263,0.191,0,0.869,0.423,0.922
"2021-08-03 07:30:00",3807,3.588,207,3.909,14.78,-1.164,-0.164,0,-3.186,-1.567,3.909,5.56,223.1,5.7,14.9,-0.3,0.4,0,-1.42,-0.65,5.7,1.76,190.9,1.8,14.7,-1.9,-0.6,0,-5.15,-2.7,1.8,0.921,8.55,0.964,0.047,0.33,0.228,0,0.936,0.495,0.964
"2021-08-03 07:45:00",3808,3.746,195,4.036,14.88,-1.14,-0.122,0,-3.547,-0.984,4.036,4.94,213.8,5.12,15,-0.5,0.2,0,-2.61,0.63,5.12,2.61,168.8,2.83,14.8,-1.5,-0.5,0,-4.83,-2.19,2.83,0.521,10.97,0.552,0.054,0.227,0.198,0,0.485,0.729,0.552
"2021-08-03 08:00:00",3809,4.07,190.9,4.38,14.93,-1.162,-0.153,0,-3.959,-0.774,4.38,5.65,207.9,5.84,15,-0.6,0.3,0,-2.88,0.44,5.84,2.96,173.6,3.15,14.9,-1.8,-0.6,0,-5.48,-1.87,3.15,0.563,7.605,0.602,0.045,0.26,0.196,0,0.549,0.543,0.602
"2021-08-03 08:15:00",3810,4.016,192.6,4.409,15.09,-1.06,-0.153,0,-3.889,-0.874,4.409,6.04,212.9,6.46,15.3,-0.7,0.4,0,-2.31,0.47,6.46,2.75,173.9,3.38,14.9,-1.4,-0.6,0,-5.56,-2.34,3.38,0.581,7.164,0.627,0.101,0.204,0.193,0,0.559,0.515,0.627
"2021-08-03 08:30:00",3811,4.4,202.1,4.828,15.33,-1.1,-0.18,0,-4.034,-1.628,4.828,5.95,221.3,6.32,15.6,-0.4,0.3,0,-2.63,-0.25,6.32,3.13,183.3,3.34,15.2,-1.6,-0.7,0,-5.59,-2.83,3.34,0.67,8.89,0.675,0.09,0.256,0.236,0,0.701,0.625,0.675
"2021-08-03 08:45:00",3812,4.511,198.2,4.944,15.65,-1.109,-0.18,0,-4.238,-1.39,4.944,6.3,223.8,6.54,15.9,-0.3,0.4,0,-2.35,0.16,6.54,3.04,178.1,3.53,15.4,-1.8,-0.9,0,-6.05,-2.95,3.53,0.736,8.94,0.771,0.151,0.318,0.245,0,0.741,0.67,0.771
"2021-08-03 09:00:00",3813,4.498,201.3,4.942,16.32,-1.173,-0.162,0,-4.16,-1.557,4.942,6.47,230.3,7.21,16.7,-0.5,0.4,0,-1.74,-0.25,7.21,2.42,183.4,2.94,15.9,-1.7,-0.8,0,-6.2,-2.85,2.94,0.92,9.85,1.041,0.19,0.302,0.254,0,0.986,0.613,1.041
"2021-08-03 09:15:00",3814,5.056,200.3,5.49,16.9,-1.14,-0.22,0,-4.699,-1.729,5.49,6.44,222.1,6.83,17.6,-0.3,0.6,0,-3.26,0.07,6.83,3.59,178.9,4.04,16.3,-2.2,-1.5,0,-6.24,-3.36,4.04,0.737,8.32,0.77,0.326,0.359,0.333,0,0.788,0.649,0.77
"2021-08-03 09:30:00",3815,5.089,206.6,5.491,16.86,-1.133,-0.136,0,-4.466,-2.183,5.491,6.36,237.5,6.62,17.5,-0.2,0.4,0,-2.59,-0.11,6.62,3.58,181.3,4.13,16.5,-2.1,-0.6,0,-6.03,-4.89,4.13,0.614,12.41,0.624,0.224,0.381,0.226,0,0.867,0.903,0.624
"2021-08-03 09:45:00",3816,4.238,205.6,4.668,16.94,-1.111,-0.129,0,-3.759,-1.762,4.668,5.36,227.4,6.01,17.3,-0.6,0.6,0,-2.55,0.58,6.01,3.39,173.5,3.41,16.5,-1.8,-0.6,0,-5.09,-2.99,3.41,0.535,11.48,0.609,0.217,0.269,0.237,0,0.686,0.735,0.609
"2021-08-03 10:00:00",3817,3.81,208.2,4.248,17.54,-1.162,-0.144,0,-3.254,-1.698,4.248,5.57,238.7,6.05,18.3,-0.6,0.4,0,-1.69,-0.18,6.05,2.2,183.5,2.26,17,-1.6,-0.4,0,-5.53,-4.59,2.26,0.703,15.35,0.827,0.331,0.203,0.177,0,0.853,0.903,0.827
"2021-08-03 10:15:00",3818,4.157,202.8,4.6,18.22,-1.084,-0.16,0,-3.772,-1.575,4.6,5.85,226.8,6.33,19.2,-0.3,0.1,0,-2.43,0.08,6.33,3.24,178.7,3.54,17.4,-1.9,-0.8,0,-5.52,-2.87,3.54,0.566,10.9,0.699,0.439,0.293,0.198,0,0.644,0.697,0.699
"2021-08-03 10:30:00",3819,4.2,219.2,4.725,18.5,-1.036,-0.031,0,-3.184,-2.58,4.725,5.67,240.1,6.45,19.1,-0.2,0.6,0,-1.79,-1.04,6.45,2.92,192.8,2.94,17.8,-1.6,-0.6,0,-5.09,-4.63,2.94,0.67,12.45,0.839,0.292,0.352,0.289,0,0.795,0.81,0.839
"2021-08-03 10:45:00",3820,3.795,217.7,4.154,18.24,-1.084,-0.18,0,-2.948,-2.211,4.154,5.73,250.4,5.82,18.7,-0.4,0.1,0,-1.36,-1.11,5.82,2.61,194.3,2.75,17.9,-1.9,-0.6,0,-5.16,-4.14,2.75,0.698,13.63,0.773,0.188,0.286,0.176,0,0.915,0.686,0.773
"2021-08-03 11:00:00",3821,4.239,207.8,4.688,18.56,-1.176,-0.151,0,-3.686,-1.916,4.688,5.71,243.4,6.33,19.1,-0.6,0.3,0,-2.16,-0.85,6.33,3.2,192,3.43,18.1,-1.7,-0.7,0,-5.55,-4.32,3.43,0.629,11.25,0.706,0.258,0.246,0.209,0,0.77,0.716,0.706
"2021-08-03 11:15:00",3822,4.202,217.3,4.639,19.18,-1.191,-0.169,0,-3.244,-2.468,4.639,5.78,242.3,6.57,20,-0.2,0.4,0,-1.67,-0.33,6.57,2.74,184.9,3.06,18.4,-2.2,-0.7,0,-5.17,-4.49,3.06,0.675,13.91,0.82,0.341,0.357,0.236,0,0.824,0.902,0.82
