"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2022-06-02 18:30:00",387,4.132,31.65,4.597,17.72,0.57,-1.619,0,3.947,1.027,4.597,7.53,359.6,9.58,18.6,1.7,0.3,0,7.34,2.69,9.58,1.34,1.9,1.41,16.9,-0.2,-3.5,0,0.47,-0.38,1.41,1.252,70.89,1.462,0.397,0.295,0.432,0,1.291,0.579,1.462,714.4,1108,273,275.1,321.461,17.16,18.45,15.75,0.855,8.75,10.02,7.089,0.945,NAN,NAN,NAN,NAN,0,-0.105,-5.875,-9.49,18.9,-52.24,-51.37,16.43,NAN,NAN,0.042,0.733,0.467,0.496,0.023,0.235,1.24,NAN,NAN,0.695,17.67,0.344,79.58,0.73,18.3,0.361,79.6,0.671,17.2,0.326,79.57,0.012,0.295,0.008,0.004,0.092,11.88,0.084,10.05,0.093,9.6,0.09,9,0.103,10.33,0.092,11,0.067,10.3,0.094,9,0.132,12.37,0.099,10.49,0.112,13.5,0.074,8.9,0,0.067,0,0.05,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.084,0,0.051,0,0,0,0
"2022-06-02 19:00:00",388,5.332,22.42,5.844,17.38,0.58,-1.623,0,5.132,1.257,5.844,7.41,356.6,8.09,18.1,1.8,-0.4,0,7.18,2.94,8.09,2.25,1.3,3.04,16.7,-0.9,-3.1,0,1.77,-0.54,3.04,1.077,50.79,1.119,0.298,0.378,0.526,0,1.138,0.618,1.119,674.6,846,418.2,103,303.5794,16.38,17.07,15.34,0.458,7.659,8.29,6.502,0.428,NAN,NAN,NAN,NAN,0,-0.121,-8.39,-11.51,18.28,-52.26,-51.73,15.46,NAN,NAN,0.019,1.665,1.41,0.232,0.018,0.048,0.575,NAN,NAN,0.752,17.47,0.377,79.57,0.79,17.8,0.403,79.58,0.692,17.1,0.347,79.56,0.024,0.19,0.014,0.003,0.092,12.1,0.084,10.15,0.093,9.6,0.09,9,0.103,10.45,0.092,11.09,0.067,10.3,0.094,9,0.132,12.6,0.099,10.64,0.112,13.52,0.074,8.9,0,0.075,0,0.05,0,0,0,0,0,0.05,0,0.027,0,0,0,0,0,0.075,0,0.05,0,0.043,0,0
"2022-06-02 19:30:00",389,5.732,10.67,6.195,16.33,0.559,-1.602,0,5.621,1.033,6.195,8.05,42.3,8.76,17.1,1.4,-0.5,0,7.98,2.26,8.76,2.93,1.9,3.81,15.4,-0.9,-2.9,0,2.16,0.17,3.81,0.945,5.177,0.998,0.515,0.381,0.476,0,0.969,0.391,0.998,370.1,571.3,154.7,142.5,166.54,14.64,15.49,13.51,0.689,6.487,7.34,5.429,0.559,NAN,NAN,NAN,NAN,0,-0.154,-5.761,-9.33,17.08,-52.3,-51.53,13.5,NAN,NAN,0.019,3.998,3.298,0.58,0.023,0.193,0.903,NAN,NAN,0.807,16.45,0.432,79.56,0.845,17.1,0.483,79.57,0.766,15.4,0.394,79.55,0.021,0.501,0.025,0.007,0.092,12.33,0.085,10.26,0.093,9.6,0.09,9,0.103,10.61,0.092,11.17,0.067,10.3,0.094,9,0.132,12.82,0.099,10.77,0.112,13.58,0.074,8.9,0,0.076,0,0.049,0,0,0,0,0,0.062,0,0.048,0,0,0,0,0,0.07,0,0.046,0,0.036,0,0
"2022-06-02 20:00:00",390,5.969,12.26,6.417,15.42,0.566,-1.566,0,5.819,1.255,6.417,7.98,34.7,8.57,15.8,1.6,-0.3,0,7.93,2.84,8.57,4.04,4.3,4.72,15,-0.8,-3.2,0,3.95,0.37,4.72,0.816,4.481,0.883,0.185,0.352,0.472,0,0.827,0.423,0.883,238.7,333.1,156.3,49.4,107.3971,13.89,14.21,13.47,0.182,6.709,7.668,5.618,0.66,NAN,NAN,NAN,NAN,0,-0.122,0.709,-3.538,15.66,-52.33,-51.22,12.79,NAN,NAN,0.015,1.133,1.066,0.139,0.029,0.162,0.293,NAN,NAN,0.86,15.39,0.492,79.55,0.884,15.6,0.504,79.56,0.832,15.1,0.474,79.55,0.01,0.145,0.007,0.005,0.092,12.56,0.085,10.37,0.093,9.62,0.09,9,0.103,10.75,0.092,11.25,0.067,10.37,0.094,9,0.132,13.01,0.099,10.91,0.112,13.6,0.074,8.93,0,0.059,0,0.048,0,0.041,0,0,0,0.05,0,0.05,0,0.046,0,0,0,0.066,0,0.048,0,0.015,0,0.046
"2022-06-02 20:30:00",391,3.889,13.29,4.203,14.52,0.549,-1.641,0,3.78,0.851,4.203,6.16,34.2,7.05,15.3,1,-1,0,6.12,1.59,7.05,1.84,1.4,1.88,14,-0.2,-2.8,0,1.64,0.13,1.88,0.823,5.502,0.901,0.377,0.186,0.255,0,0.848,0.272,0.901,67.27,145.2,22.11,32.74,30.27031,12.38,13.43,11.57,0.56,5.812,7.442,4.446,1.017,NAN,NAN,NAN,NAN,0,-0.166,0.944,-2.824,14.69,-52.37,-50.43,10.81,-23.61,NAN,0.007,0.859,0.759,0.515,0.021,0.35,0.66,35.57,NAN,0.886,14.59,0.534,79.57,0.897,15.3,0.556,79.57,0.861,14,0.499,79.56,0.007,0.393,0.016,0.003,0.092,12.75,0.085,10.48,0.093,9.7,0.09,9,0.103,10.9,0.092,11.33,0.067,10.4,0.095,9,0.132,13.17,0.1,11.04,0.112,13.57,0.074,9,0,0.05,0,0.042,0,0,0,0,0,0.053,0,0.044,0,0,0,0,0,0.047,0,0.05,0,0.047,0,0
"2022-06-02 21:00:00",392,2.9,24.17,3.289,13.49,0.563,-1.636,0,2.639,1.101,3.289,5.38,59.1,6.32,14.1,0.9,-1,0,4.9,2.22,6.32,1.29,4.3,1.46,12.9,-0.2,-2.8,0,0.86,0.23,1.46,0.718,11.05,0.853,0.277,0.152,0.225,0,0.798,0.345,0.853,6.72,20.53,0.79,5.729,3.024204,10.99,11.68,10.36,0.357,3.815,4.605,2.887,0.535,NAN,NAN,NAN,NAN,0,-0.176,1.204,-2.034,13.35,-52.41,-50.47,9.21,-10.48,NAN,0.005,0.43,0.415,0.303,0.018,0.118,0.424,10.76,NAN,0.898,13.57,0.579,79.57,0.919,14.1,0.607,79.57,0.88,13,0.551,79.56,0.008,0.26,0.014,0.004,0.092,12.93,0.085,10.62,0.093,9.7,0.09,9.08,0.103,11.04,0.092,11.41,0.066,10.4,0.094,9,0.132,13.33,0.099,11.17,0.112,13.5,0.074,9,0,0.055,0,0.047,0,0,0,0.042,0,0.049,0,0.034,0,0,0,0,0,0.046,0,0.048,0,0,0,0
"2022-06-02 21:30:00",393,1.165,136.6,1.306,12.29,0.547,-1.666,0,0.667,0.295,1.306,3.65,353.9,3.8,13.3,0.8,-1.4,0,3.58,1.92,3.8,0.21,1.5,0.23,11.3,0.4,-1.9,0,-1.19,-1.42,0.23,0.793,125.3,0.865,0.392,0.082,0.101,0,0.971,0.715,0.865,0.272,0.79,0,0.375,0.1224142,9.45,10.3,8.78,0.408,1.673,2.841,0.921,0.592,NAN,NAN,NAN,NAN,0,-0.178,1.771,-1.155,11.86,-52.44,-50.91,7.649,0.542,NAN,0.014,1.065,0.908,0.547,0.024,0.101,0.387,28.82,NAN,0.919,12.32,0.642,79.57,0.939,13.1,0.683,79.58,0.871,11.6,0.604,79.56,0.011,0.386,0.02,0.003,0.093,13.06,0.085,10.74,0.093,9.74,0.09,9.1,0.103,11.17,0.092,11.5,0.067,10.35,0.094,9,0.132,13.43,0.1,11.29,0.112,13.41,0.074,9,0,0.048,0,0.048,0,0.049,0,0,0,0.048,0,0,0,0.05,0,0,0,0.048,0,0.038,0,0.035,0,0
"2022-06-02 22:00:00",394,1.802,130.9,2.061,12.32,0.564,-1.634,0,1.373,0.233,2.061,4.09,360,6.08,13.4,0.9,-1.3,0,3.77,2.38,6.08,0.27,0.5,0.29,11.5,0.3,-1.9,0,-1.57,-2.3,0.29,0.734,137.5,0.854,0.348,0.107,0.112,0,0.949,0.972,0.854,0.018,0.79,0,0.116,0.007900334,9.34,9.84,8.99,0.176,1.036,1.406,0.774,0.138,NAN,NAN,NAN,NAN,0,-0.171,1.533,-0.263,11.43,-52.43,-50.96,7.38,-2.12,-68.79,0.011,0.589,0.474,0.114,0.017,0.036,0.184,13.5,23.8,0.858,12.42,0.596,79.58,0.922,12.9,0.649,79.59,0.797,11.9,0.54,79.57,0.037,0.219,0.031,0.007,0.093,13.18,0.085,10.85,0.093,9.8,0.09,9.1,0.103,11.3,0.092,11.59,0.067,10.39,0.094,9,0.132,13.5,0.1,11.42,0.112,13.4,0.074,9,0,0.038,0,0.05,0,0,0,0,0,0.044,0,0.028,0,0.03,0,0,0,0,0,0.04,0,0,0,0
"2022-06-02 22:30:00",395,3.854,104,4.863,12.9,0.532,-1.612,0,-0.372,3.252,4.863,8.94,204.3,10.94,13.4,3.4,2.8,0,5.03,8.61,10.94,0.58,53.5,0.71,12.6,-2,-4.2,0,-5.28,-1.87,0.71,1.766,34.45,2.174,0.157,0.7,0.863,0,1.828,1.978,2.174,0.088,0.79,0,0.248,0.03950609,9.62,10.11,9.12,0.198,2.223,3.48,0.914,0.73,NAN,NAN,NAN,NAN,0,-0.198,-0.012,-1.36,12.26,-52.4,-51.04,7.582,-57.15,NAN,0.015,0.492,0.897,0.27,0.021,0.043,0.221,23.48,NAN,0.785,13.03,0.524,79.57,0.812,13.3,0.548,79.59,0.767,12.8,0.511,79.55,0.01,0.107,0.008,0.009,0.093,13.29,0.085,10.96,0.093,9.84,0.09,9.1,0.103,11.43,0.092,11.68,0.067,10.4,0.094,9,0.131,13.57,0.1,11.52,0.112,13.4,0.074,9,0,0.035,0,0.049,0,0.05,0,0,0,0.047,0,0.043,0,0,0,0,0,0.044,0,0.042,0,0.01,0,0
"2022-06-02 23:00:00",396,4.164,60.49,4.927,12.65,0.544,-1.616,0,1.726,3.278,4.927,9.1,142.4,10.31,13,4.4,0.5,0,6.26,8.71,10.31,0.93,11.1,1.04,12.3,-1.9,-3,0,-4.07,0.69,1.04,1.442,27.02,1.675,0.158,0.707,0.635,0,1.715,1.657,1.675,0.193,0.79,0,0.34,0.08691397,9.23,9.7,8.91,0.188,3.302,3.768,3.023,0.147,NAN,NAN,NAN,NAN,0,-0.215,-0.004,-1.341,12.13,-52.38,-51.14,7.054,-54.08,NAN,0.004,0.252,0.325,0.143,0.019,0.023,0.179,13.29,NAN,0.777,12.76,0.528,79.57,0.791,13,0.543,79.59,0.768,12.4,0.518,79.56,0.005,0.132,0.006,0.006,0.093,13.37,0.085,11.06,0.093,9.9,0.09,9.1,0.103,11.54,0.092,11.77,0.067,10.4,0.094,9,0.131,13.6,0.1,11.61,0.112,13.4,0.074,9,0,0.046,0,0.048,0,0,0,0,0,0.049,0,0.047,0,0,0,0,0,0,0,0.035,0,0,0,0
"2022-06-02 23:30:00",397,4.374,67.76,5.181,11.97,0.551,-1.582,0,1.398,3.876,5.181,9.26,140.5,10.66,12.4,3,-0.3,0,6.7,9.17,10.66,1.76,16.9,2.12,11.7,-0.5,-2.9,0,-2.88,0.79,2.12,1.58,21.04,1.94,0.164,0.48,0.538,0,1.253,1.756,1.94,0.149,0.79,0,0.309,0.0671559,8.7,8.93,8.45,0.114,3.015,3.319,2.7,0.135,NAN,NAN,NAN,NAN,0,-0.212,0.102,-1.163,11.45,-52.39,-51.15,6.449,-48.96,NAN,0.005,0.267,0.486,0.207,0.016,0.019,0.139,11.38,NAN,0.802,12.07,0.569,79.57,0.822,12.5,0.589,79.58,0.779,11.8,0.542,79.54,0.01,0.164,0.013,0.008,0.093,13.4,0.085,11.16,0.093,9.95,0.09,9.1,0.103,11.64,0.092,11.86,0.067,10.4,0.094,9,0.131,13.6,0.1,11.7,0.112,13.4,0.074,9,0,0,0,0.048,0,0.05,0,0,0,0.048,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-03 00:00:00",398,4.771,75.49,5.802,11.66,0.683,-1.562,0,1.161,4.481,5.802,9.82,139.1,12.91,11.9,2.7,0.1,0,4.71,9.71,12.91,1.39,41.5,1.45,11.5,-0.8,-5.5,0,-1.7,1.12,1.45,1.954,17.06,2.405,0.111,0.705,0.879,0,1.148,1.958,2.405,0.123,0.79,0,0.286,0.05530768,8.49,8.8,8.2,0.148,2.61,2.984,2.24,0.167,NAN,NAN,NAN,NAN,0,-0.208,0.942,-0.233,11.11,-52.39,-51.17,6.176,-21.67,NAN,0.005,1.097,0.986,0.056,0.016,0.02,0.132,25.71,NAN,0.828,11.74,0.601,79.55,0.838,11.9,0.609,79.56,0.819,11.6,0.59,79.54,0.004,0.082,0.005,0.007,0.093,13.4,0.085,11.26,0.093,10,0.09,9.1,0.103,11.72,0.092,11.92,0.067,10.4,0.094,9,0.131,13.6,0.1,11.79,0.113,13.42,0.074,9,0,0,0,0.05,0,0,0,0,0,0.04,0,0.036,0,0,0,0,0,0,0,0.033,0,0.041,0,0.01
"2022-06-03 00:30:00",399,4.384,64.74,5.357,11.45,0.599,-1.501,0,1.44,3.89,5.357,8.55,125.3,10.85,11.7,1.7,0,0,4.19,8.5,10.85,1.29,11.6,1.46,11,-1.5,-2.7,0,-2.99,0.36,1.46,1.845,21.89,2.318,0.122,0.471,0.564,0,1,2.102,2.318,0.053,0.79,0,0.197,0.02370348,8.31,8.7,7.805,0.169,2.349,2.854,1.775,0.243,NAN,NAN,NAN,NAN,0,-0.21,1.833,0.626,10.87,-52.39,-51.19,5.9,5.391,NAN,0.005,0.688,0.79,0.076,0.016,0.02,0.165,11.67,NAN,0.832,11.55,0.612,79.53,0.839,11.8,0.617,79.55,0.828,11.4,0.606,79.52,0.003,0.078,0.002,0.007,0.093,13.4,0.085,11.34,0.093,10.07,0.09,9.1,0.103,11.8,0.093,12,0.067,10.48,0.094,9,0.131,13.5,0.1,11.83,0.113,13.5,0.074,9.1,0,0,0,0.049,0,0.048,0,0,0,0,0,0,0,0.036,0,0,0,0.018,0,0.047,0,0,0,0.01
"2022-06-03 01:00:00",400,3.916,139.5,4.514,10.7,0.61,-1.593,0,3.523,0.315,4.514,8.65,359.8,9.7,11.4,1.2,-0.8,0,8.56,4.8,9.7,0.71,2,0.81,9.3,0.1,-2.1,0,-0.69,-2.82,0.81,1.448,152.7,1.724,0.617,0.202,0.254,0,1.622,1.515,1.724,0.132,0.79,0,0.294,0.05925875,7.663,8.35,6.865,0.38,1.457,2.03,0.6,0.389,NAN,NAN,NAN,NAN,0,-0.213,2.082,0.9,10.27,-52.39,-51.22,5.209,9.78,NAN,0.006,1.032,0.907,0.355,0.018,0.027,0.355,19.42,NAN,0.835,10.9,0.641,79.52,0.859,11.4,0.716,79.53,0.822,9.6,0.614,79.5,0.009,0.447,0.026,0.008,0.092,13.4,0.085,11.42,0.093,10.1,0.09,9.12,0.104,11.88,0.093,12.09,0.067,10.5,0.095,9,0.131,13.5,0.1,11.9,0.113,13.5,0.074,9.1,0,0,0,0.039,0,0,0,0.043,0,0.042,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-03 01:30:00",401,4.636,330.8,5.141,9.18,0.553,-1.669,0,3.986,-2.075,5.141,7.79,352.4,8.71,9.5,1.4,-0.3,0,7.47,-0.54,8.71,1.34,283.2,1.69,8.8,0,-2.5,0,0.45,-6.15,1.69,1.204,15.83,1.248,0.197,0.22,0.308,0,1.357,0.95,1.248,0.061,0.79,0,0.212,0.02765753,6.854,7.082,6.489,0.15,0.168,0.657,-0.367,0.275,NAN,NAN,NAN,NAN,0,-0.184,3.967,2.762,8.86,-52.41,-51.28,4.45,46.26,25.53,0.006,0.408,0.408,0.203,0.016,0.014,0.14,7.114,8.33,0.863,9.2,0.742,79.5,0.872,9.6,0.758,79.51,0.853,8.8,0.716,79.48,0.004,0.18,0.009,0.011,0.092,13.4,0.086,11.5,0.093,10.18,0.09,9.2,0.104,11.9,0.093,12.15,0.067,10.5,0.094,9,0.131,13.41,0.1,11.9,0.113,13.56,0.074,9.1,0,0,0,0,0,0.036,0,0,0,0,0,0.05,0,0,0,0,0,0.035,0,0,0,0.05,0,0
"2022-06-03 02:00:00",402,4.28,335.1,4.65,8.54,0.58,-1.673,0,3.961,-1.529,4.65,6.08,353.7,7.44,8.9,0.9,-1.1,0,5.61,0.15,7.44,2.91,2.9,3.01,7.9,0.1,-2,0,2.36,-3.05,3.01,0.781,35.95,0.866,0.217,0.147,0.175,0,0.739,0.6,0.866,0.035,0.79,0,0.163,0.01580484,6.373,6.697,5.947,0.155,-0.655,-0.427,-0.902,0.109,NAN,NAN,NAN,NAN,0,-0.174,5.614,4.398,8.23,-52.44,-51.33,4.038,69.18,52.34,0.006,0.717,0.754,0.188,0.021,0.031,0.136,9.14,11.12,0.87,8.57,0.781,79.47,0.884,8.9,0.799,79.48,0.859,8.2,0.757,79.45,0.006,0.215,0.014,0.008,0.092,13.35,0.086,11.55,0.093,10.2,0.09,9.2,0.104,11.92,0.093,12.2,0.067,10.58,0.094,9,0.131,13.36,0.1,11.92,0.113,13.6,0.074,9.1,0,0.05,0,0.05,0,0,0,0,0,0.039,0,0,0,0.036,0,0,0,0.049,0,0.042,0,0,0,0
"2022-06-03 02:30:00",403,3.555,328,3.818,8.06,0.554,-1.638,0,3.381,-1.027,3.818,5.14,358.9,5.39,8.6,0.9,-1.4,0,4.99,0.08,5.39,1.72,1.9,1.76,7.4,0.2,-1.9,0,1.72,-2.48,1.76,0.861,70.53,0.932,0.271,0.13,0.131,0,0.793,0.521,0.932,0.009,0.79,0,0.083,0.003952048,5.983,6.264,5.537,0.191,-0.48,-0.051,-0.865,0.236,NAN,NAN,NAN,NAN,0,-0.162,8.13,6.861,7.678,-52.49,-51.41,3.775,97.2,83.3,0.007,1.194,1.187,0.173,0.02,0.032,0.152,11.86,13.12,0.878,8.05,0.817,79.44,0.895,8.3,0.836,79.46,0.856,7.6,0.793,79.44,0.008,0.203,0.01,0.005,0.092,13.3,0.086,11.6,0.093,10.3,0.09,9.2,0.104,12,0.093,12.29,0.067,10.6,0.094,9,0.131,13.27,0.1,12,0.113,13.61,0.074,9.14,0,0,0,0,0,0.015,0,0,0,0,0,0.025,0,0,0,0,0,0.045,0,0,0,0.03,0,0.049
"2022-06-03 03:00:00",404,1.619,257.4,1.762,7.536,0.543,-1.611,0,1.528,-0.385,1.762,3.17,359.1,3.28,8.1,0.7,-1.4,0,2.92,0.43,3.28,0.42,0.1,0.5,7,0.3,-1.8,0,0.13,-1.66,0.5,0.773,144.6,0.824,0.303,0.083,0.095,0,0.736,0.441,0.824,0,0,0,0,0,5.545,5.939,5.087,0.243,-0.369,-0.186,-0.656,0.099,NAN,NAN,NAN,NAN,0,-0.145,15.15,13.75,7.09,-52.57,-51.52,3.574,150.5,140.2,0.009,4.785,4.615,0.288,0.051,0.052,0.144,30.19,31.02,0.876,7.596,0.84,79.44,0.895,8.1,0.859,79.45,0.86,7.2,0.829,79.42,0.008,0.267,0.009,0.007,0.092,13.22,0.086,11.63,0.093,10.3,0.09,9.22,0.104,12,0.093,12.33,0.067,10.64,0.094,9,0.131,13.19,0.1,12,0.113,13.7,0.074,9.2,0,0.041,0,0.045,0,0,0,0.038,0,0,0,0.048,0,0.048,0,0.018,0,0.03,0,0,0,0,0,0
"2022-06-03 03:30:00",405,1.373,197.1,1.465,7.132,0.543,-1.617,0,1.315,-0.169,1.465,3.67,358.6,4.11,7.9,0.8,-1.4,0,3.56,0.49,4.11,0.36,0.1,0.37,6.8,0.3,-1.9,0,0.25,-1.81,0.37,0.76,165.1,0.819,0.242,0.093,0.111,0,0.73,0.411,0.819,0,0,0,0,0,5.126,5.813,4.86,0.246,-0.133,0.058,-0.319,0.109,NAN,NAN,NAN,NAN,0,-0.133,NAN,20.62,6.531,-52.68,-51.63,3.288,NAN,184.5,0.007,NAN,2.767,0.232,0.064,0.053,0.175,NAN,14.34,0.873,7.189,0.86,79.41,0.896,7.6,0.869,79.43,0.856,6.9,0.853,79.4,0.009,0.162,0.004,0.009,0.092,13.18,0.086,11.7,0.093,10.4,0.09,9.3,0.104,12,0.093,12.4,0.067,10.7,0.094,9.1,0.131,13.1,0.1,12,0.113,13.7,0.074,9.2,0,0.042,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-03 04:00:00",406,0.765,100.3,0.859,6.311,0.541,-1.604,0,0.528,0.229,0.859,1.74,359.5,1.84,7,0.7,-1.3,0,1.73,1.18,1.84,0.12,0.6,0.13,5.5,0.3,-1.8,0,-0.44,-0.5,0.13,0.43,113.4,0.435,0.399,0.079,0.103,0,0.578,0.321,0.435,0,0,0,0,0,4.552,4.949,4.221,0.234,-0.824,-0.154,-1.126,0.284,NAN,NAN,NAN,NAN,0,-0.119,NAN,NAN,5.756,-52.81,-51.76,2.819,NAN,NAN,0.008,NAN,NAN,0.298,0.058,0.042,0.175,NAN,NAN,0.849,6.582,0.872,79.4,0.876,7.1,0.887,79.4,0.82,6.1,0.863,79.39,0.018,0.345,0.007,0.005,0.092,13.1,0.086,11.7,0.093,10.4,0.09,9.3,0.104,12,0.093,12.4,0.067,10.7,0.094,9.1,0.13,13,0.1,12,0.113,13.72,0.074,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.038,0,0.03
"2022-06-03 04:30:00",407,0.882,55.68,1.015,5.84,0.537,-1.604,0,0.5,0.592,1.015,1.77,359.7,1.84,6.4,0.7,-1.3,0,1.71,1.61,1.84,0.18,3.4,0.27,5.2,0.3,-1.9,0,-0.32,-0.01,0.27,0.344,42.62,0.365,0.309,0.084,0.112,0,0.409,0.359,0.365,0,0,0,0,0,4.353,4.684,4.084,0.179,-0.605,-0.259,-0.937,0.182,NAN,NAN,NAN,NAN,0,-0.095,NAN,NAN,5.081,-52.9,-51.82,2.721,NAN,NAN,0.008,NAN,NAN,0.141,0.04,0.038,0.183,NAN,NAN,0.834,5.992,0.893,79.4,0.873,6.5,0.903,79.41,0.806,5.7,0.878,79.39,0.019,0.246,0.007,0.004,0.092,13.01,0.086,11.7,0.093,10.48,0.09,9.3,0.104,12,0.093,12.47,0.067,10.74,0.094,9.1,0.13,12.91,0.1,12,0.113,13.8,0.074,9.3,0,0.028,0,0,0,0.042,0,0,0,0,0,0.044,0,0.049,0,0,0,0.025,0,0,0,0,0,0
"2022-06-03 05:00:00",408,1.092,77.27,1.273,5.268,0.556,-1.622,0,0.243,1.024,1.273,2.45,148.7,2.6,6.4,0.7,-1.3,0,0.82,2.41,2.6,0.28,27,0.28,4.6,0.3,-1.8,0,-0.71,0.14,0.28,0.447,19.85,0.475,0.508,0.084,0.093,0,0.25,0.471,0.475,0,0,0,0,0,3.98,4.615,3.645,0.295,-0.809,-0.144,-1.2,0.359,NAN,NAN,NAN,NAN,0,-0.113,NAN,NAN,5.001,-52.91,-51.81,2.206,NAN,NAN,0.008,NAN,NAN,0.307,0.051,0.041,0.295,NAN,NAN,0.815,5.548,0.899,79.39,0.874,6.6,0.918,79.4,0.773,4.8,0.878,79.38,0.032,0.617,0.011,0.009,0.092,12.93,0.086,11.7,0.094,10.5,0.09,9.3,0.104,12,0.093,12.5,0.067,10.8,0.094,9.1,0.13,12.81,0.1,12,0.113,13.8,0.074,9.3,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2022-06-03 05:30:00",409,1.258,99.1,1.511,4.429,0.541,-1.608,0,-0.183,1.074,1.511,2.17,160.7,2.4,5.1,0.8,-1.4,0,0.68,2.07,2.4,0.39,45.5,0.45,4,0.3,-1.8,0,-1.89,0.23,0.45,0.425,30.96,0.46,0.307,0.091,0.096,0,0.632,0.419,0.46,2.091,8.7,0,2.253,0.9408945,3.342,3.829,3.123,0.213,-1.785,-1.166,-2.215,0.324,NAN,NAN,NAN,NAN,0,-0.109,NAN,NAN,4.304,-52.95,-51.82,1.593,NAN,NAN,0.006,NAN,NAN,0.207,0.04,0.036,0.18,NAN,NAN,0.78,4.643,0.917,79.38,0.812,5.2,0.927,79.39,0.762,4.2,0.907,79.38,0.016,0.327,0.006,0.005,0.092,12.84,0.086,11.7,0.094,10.54,0.09,9.39,0.104,12,0.093,12.5,0.067,10.8,0.094,9.1,0.13,12.7,0.1,11.96,0.113,13.81,0.074,9.3,0,0.05,0,0,0,0.049,0,0.035,0,0,0,0,0,0,0,0,0,0.024,0,0.049,0,0.023,0,0
