"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Min","Min","Min","Min","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2022-05-26 15:30:00",45,4.917,315,5.601,22.99,0.697,-1.508,0,4.127,-1.961,5.601,11.19,359.9,12.39,24.2,2.5,1,0,10.77,0.86,12.39,0.37,0.8,0.38,22.1,-0.4,-2.8,0,0.03,-5.8,0.38,1.772,70.63,2.124,0.357,0.44,0.566,0,2.144,1.356,2.124,2076,2284,1042,185.7,934.4202,29.29,30.63,27.17,0.688,9.75,11.33,8.36,0.639,NAN,NAN,NAN,NAN,0,0.102,-9.18,-2.934,25.39,-58.42,-51.85,27.44,NAN,NAN,0.031,0.602,1.641,0.141,1.048,0.021,0.615,NAN,NAN,0.444,23.8,0.151,79.67,0.473,24.1,0.162,79.68,0.422,23.5,0.143,79.65,0.013,0.132,0.004,0.006,0.084,9.57,0.08,8.8,0.092,8.6,0.088,8.1,0.091,8.89,0.084,9.9,0.066,9.4,0.093,8,0.12,9.84,0.094,8.9,0.107,12.4,0.073,8,0,0.062,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0
"2022-05-26 16:00:00",46,4.091,202,4.621,22.81,0.593,-1.639,0,3.702,-0.552,4.621,6.9,359.7,8.12,24.2,1.2,-0.9,0,6.82,1.18,8.12,1.49,0.1,1.49,21.8,-0.1,-2.4,0,-1.89,-4.91,1.49,1.191,162.8,1.339,0.593,0.21,0.25,0,1.546,1.326,1.339,1221,2159,408.5,716.9,549.5136,26.28,30.33,22.24,2.884,7.429,10.38,4.399,2.288,NAN,NAN,NAN,NAN,0,-0.005,-6.645,-2.567,24.68,-54.61,-51.86,24.42,NAN,NAN,0.107,1.406,1.618,1.036,1.004,0.021,2.77,NAN,NAN,0.446,22.99,0.159,79.67,0.476,24,0.172,79.68,0.415,22.1,0.147,79.66,0.011,0.603,0.007,0.006,0.085,9.78,0.08,8.8,0.092,8.6,0.088,8.1,0.091,8.93,0.084,9.9,0.066,9.4,0.093,8,0.121,10.09,0.094,9,0.107,12.4,0.073,8,0,0.072,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.078,0,0.015,0,0,0,0
"2022-05-26 16:30:00",47,2.685,266.3,3.099,23.53,0.612,-1.658,0,2.215,-1.061,3.099,7.32,359.8,8.55,24.6,1.5,-0.3,0,6.8,0.83,8.55,0.41,1.2,0.41,22.7,0.3,-2.1,0,-0.13,-3.67,0.41,1.552,122.6,1.754,0.455,0.172,0.218,0,1.624,0.972,1.754,1748,2000,421.2,292.9,786.5059,28.95,30.63,25.48,1.057,11.04,12.11,8.3,0.756,NAN,NAN,NAN,NAN,0,0.097,-5.172,-1.537,25.49,-55.26,-51.86,27.43,NAN,NAN,0.037,0.494,1.979,0.532,0.432,0.018,0.84,NAN,NAN,0.459,24.23,0.152,79.66,0.494,24.7,0.164,79.67,0.436,23.4,0.144,79.64,0.011,0.359,0.004,0.006,0.085,9.99,0.08,8.89,0.092,8.6,0.088,8.1,0.091,9.01,0.084,9.93,0.066,9.4,0.093,8,0.121,10.34,0.094,9.07,0.107,12.4,0.073,8,0,0.073,0,0.027,0,0,0,0,0,0.031,0,0.047,0,0,0,0,0,0.08,0,0.045,0,0,0,0
"2022-05-26 17:00:00",48,1.932,227.1,2.226,24.48,0.634,-1.646,0,0.973,-0.461,2.226,5.5,359.7,7.22,26.3,1,-1.3,0,5.5,2.72,7.22,0.22,2.3,0.25,23.2,0.2,-1.9,0,-3.34,-2.99,0.25,1.002,126.4,1.129,0.547,0.121,0.138,0,1.443,1.224,1.129,1614,1750,429.1,261,726.2292,29.64,31.94,26.57,1.298,10.8,12.22,7.676,0.979,NAN,NAN,NAN,NAN,0,0.063,-2.35,0.469,26.64,-53.37,-51.84,27.86,NAN,NAN,0.045,1.139,2.553,0.293,0.15,0.017,0.942,NAN,NAN,0.473,24.74,0.152,79.64,0.521,25.4,0.164,79.66,0.44,24.2,0.137,79.63,0.016,0.331,0.006,0.005,0.085,10.21,0.08,8.9,0.092,8.6,0.088,8.1,0.091,9.11,0.084,10,0.066,9.4,0.093,8,0.121,10.61,0.095,9.17,0.107,12.4,0.073,8,0,0.074,0,0.018,0,0.015,0,0,0,0.03,0,0,0,0,0,0,0,0.082,0,0.048,0,0,0,0
"2022-05-26 17:30:00",49,2.248,238.3,2.525,23.97,0.586,-1.677,0,-0.746,-1.538,2.525,5.05,357.5,6.15,26.2,1,-1.1,0,4.96,0.53,6.15,0.15,70.3,0.17,22.8,0.3,-2.2,0,-3.68,-3.87,0.17,1.216,54.13,1.347,0.823,0.118,0.165,0,1.579,1.056,1.347,1050,1643,347,499.7,472.4399,27.52,31.05,23.03,2.65,8.37,11.22,4.729,2.229,NAN,NAN,NAN,NAN,0,-0.021,0.686,3.948,25.86,-53.54,-51.86,25.25,-30.89,42.56,0.1,0.693,1.64,0.676,0.106,0.021,2.329,28.56,27.33,0.445,23.96,0.15,79.64,0.484,25.6,0.165,79.65,0.413,22.6,0.133,79.62,0.015,0.96,0.006,0.009,0.085,10.44,0.08,9,0.092,8.68,0.088,8.1,0.091,9.23,0.084,10,0.066,9.4,0.093,8,0.121,10.88,0.095,9.29,0.107,12.4,0.073,8,0,0.072,0,0,0,0.038,0,0,0,0.048,0,0,0,0,0,0,0,0.078,0,0.033,0,0,0,0
"2022-05-26 18:00:00",50,1.857,225.5,2.065,23.31,0.586,-1.688,0,-1.138,-1.105,2.065,3.8,339,4.34,25.3,0.8,-1.4,0,0.88,1.12,4.34,0.19,111,0.25,22.5,0.3,-2,0,-3.46,-3.16,0.25,0.968,45.92,1.058,0.562,0.101,0.119,0,0.982,0.951,1.058,480.7,1353,343,155.7,216.2985,23.74,30.25,22.14,1.537,6.475,10.97,5.434,1.039,NAN,NAN,NAN,NAN,0,-0.139,2.014,5.084,25.11,-53.63,-51.88,21.95,NAN,NAN,0.049,0.583,1.426,0.945,0.025,0.022,1.469,NAN,NAN,0.475,23.36,0.166,79.63,0.536,25.4,0.195,79.64,0.433,22.4,0.143,79.62,0.027,0.878,0.015,0.004,0.085,10.69,0.08,9.06,0.092,8.7,0.088,8.1,0.091,9.35,0.084,10.09,0.066,9.4,0.094,8,0.121,11.12,0.095,9.41,0.107,12.4,0.073,8,0,0.074,0,0.049,0,0,0,0,0,0.05,0,0.027,0,0,0,0,0,0.074,0,0.035,0,0,0,0
"2022-05-26 18:30:00",51,3.052,225.3,3.365,23.06,0.571,-1.681,0,-2.036,-2.109,3.365,4.56,268.3,5.87,23.6,0.9,-1.2,0,-0.07,-0.43,5.87,1.68,188.9,1.96,22.4,0.1,-2.2,0,-3.45,-4.16,1.96,0.682,16.43,0.766,0.313,0.139,0.167,0,0.695,0.835,0.766,754.8,1147,375.4,228.9,339.6558,23.93,25.35,22.1,1.013,7.467,8.67,5.42,1.017,NAN,NAN,NAN,NAN,0,-0.07,3.729,6.191,23.8,-53.58,-51.92,22.15,41.84,75.81,0.05,0.704,0.875,0.307,0.055,0.025,1.155,9.67,9.93,0.516,22.93,0.185,79.62,0.569,23.5,0.2,79.63,0.48,22.3,0.17,79.6,0.018,0.315,0.006,0.008,0.085,10.91,0.08,9.14,0.092,8.7,0.088,8.1,0.091,9.46,0.084,10.13,0.066,9.4,0.093,8,0.121,11.37,0.095,9.53,0.107,12.4,0.073,8,0,0.074,0,0.049,0,0,0,0,0,0.048,0,0.046,0,0,0,0,0,0.08,0,0.046,0,0,0,0
"2022-05-26 19:00:00",52,2.542,221.7,2.788,23.44,0.611,-1.676,0,-1.849,-1.599,2.788,4.31,265.8,4.85,23.8,0.9,-1.3,0,-0.16,-0.21,4.85,1.03,185.1,1.08,23.1,0.3,-2,0,-4.05,-3.53,1.08,0.841,15.79,0.95,0.138,0.103,0.125,0,0.822,0.721,0.95,696.1,876,533.3,107.6,313.26,24.43,25.07,23.25,0.479,6.376,8.2,4.712,0.973,NAN,NAN,NAN,NAN,0,-0.092,4.229,7.023,24.47,-53.69,-51.93,22.34,50.01,NAN,0.029,0.29,1.784,0.088,0.035,0.019,0.619,4.395,NAN,0.511,23.43,0.177,79.6,0.532,23.6,0.185,79.61,0.49,23.3,0.171,79.58,0.01,0.075,0.003,0.008,0.085,11.13,0.08,9.25,0.092,8.7,0.088,8.1,0.091,9.59,0.084,10.2,0.066,9.4,0.094,8,0.121,11.6,0.095,9.65,0.107,12.46,0.073,8,0,0.068,0,0.05,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.074,0,0.05,0,0.049,0,0
"2022-05-26 19:30:00",53,2.212,259.1,2.441,22.95,0.583,-1.673,0,-0.31,-1.71,2.441,3.41,313,3.8,23.3,0.8,-1.3,0,2.06,-0.14,3.8,1.07,183,1.2,22.7,0.4,-1.9,0,-2.94,-3.18,1.2,0.52,38.13,0.563,0.163,0.09,0.111,0,1.329,0.613,0.563,406.6,502.5,312.4,54.35,182.9621,21.64,23.15,20.16,0.855,3.506,4.809,2.433,0.666,NAN,NAN,NAN,NAN,0,-0.166,4.032,6.874,23.6,-53.38,-51.94,19.83,NAN,NAN,0.01,2.13,2.031,0.426,0.136,0.017,0.5,NAN,NAN,0.512,23.18,0.18,79.58,0.545,23.4,0.193,79.59,0.479,22.9,0.169,79.57,0.015,0.118,0.005,0.005,0.085,11.35,0.08,9.35,0.092,8.7,0.088,8.1,0.091,9.73,0.084,10.29,0.066,9.4,0.094,8,0.121,11.81,0.095,9.78,0.107,12.5,0.073,8,0,0.067,0,0.05,0,0,0,0,0,0.047,0,0.034,0,0,0,0.018,0,0.071,0,0.053,0,0,0,0
"2022-05-26 20:00:00",54,0.836,311.9,0.944,22.31,0.569,-1.659,0,0.579,-0.514,0.944,1.94,358.3,2.04,23.3,0.7,-1.3,0,1.83,0.02,2.04,0.3,1.7,0.31,20.4,0.4,-1.9,0,-0.24,-1.63,0.31,0.376,40.14,0.416,0.593,0.077,0.104,0,0.369,0.32,0.416,159.8,309.2,58.38,75.35,71.92494,18.12,20.17,16.41,1.124,0.803,2.436,-0.536,0.919,NAN,NAN,NAN,NAN,0,-0.238,3.178,5.761,21.92,-53.19,-51.97,16.5,NAN,NAN,0.032,2.835,2.691,0.762,0.036,0.02,1.331,NAN,NAN,0.563,22.71,0.204,79.59,0.624,23.4,0.241,79.6,0.517,21.5,0.182,79.58,0.024,0.633,0.014,0.006,0.086,11.55,0.08,9.45,0.092,8.7,0.088,8.12,0.091,9.87,0.084,10.35,0.066,9.4,0.094,8.08,0.121,11.98,0.095,9.93,0.107,12.43,0.073,8,0,0.05,0,0.05,0,0,0,0.042,0,0.046,0,0.05,0,0,0,0.037,0,0.062,0,0.046,0,0.046,0,0
"2022-05-26 20:30:00",55,1.099,83.9,1.226,18.61,0.574,-1.624,0,0.331,0.816,1.226,2.58,356.8,2.8,20.6,0.8,-1.4,0,1.32,2.53,2.8,0.16,3.7,0.21,16.8,0.4,-1.9,0,-1.29,-0.24,0.21,0.598,62.35,0.617,1.316,0.096,0.105,0,0.517,0.722,0.617,34.7,56.8,12.62,13.78,15.61606,14.44,16.27,13.53,0.791,-1.641,-0.714,-2.26,0.439,NAN,NAN,NAN,NAN,0,-0.224,3.781,6.512,18,-53.18,-52.01,12.84,NAN,70.09,0.032,3.431,3.475,1.363,0.024,0.028,0.761,NAN,50.84,0.683,18.8,0.318,79.61,0.768,21.3,0.375,79.62,0.563,16.8,0.243,79.6,0.049,1.456,0.044,0.008,0.086,11.74,0.08,9.55,0.092,8.79,0.088,8.2,0.092,10.02,0.084,10.41,0.066,9.4,0.093,8.1,0.121,12.15,0.095,10.05,0.107,12.4,0.073,8,0,0.05,0,0.05,0,0.023,0,0.01,0,0.045,0,0.033,0,0,0,0,0,0.05,0,0.05,0,0,0,0
"2022-05-26 21:00:00",56,1.77,105.4,1.982,14.98,0.56,-1.626,0,-0.459,1.444,1.982,3.44,215.6,3.58,17.6,0.8,-1.4,0,1,2.72,3.58,0.24,35.1,0.26,13.8,0.4,-1.9,0,-2.42,-0.59,0.26,0.75,34.72,0.738,1.033,0.093,0.106,0,0.982,0.661,0.738,3.63,11.84,0.789,3.453,1.633515,12.41,13.55,11.89,0.47,-2.466,-1.872,-2.808,0.239,NAN,NAN,NAN,NAN,0,-0.137,9.69,13.13,14.32,-53.17,-52.06,11.1,111.7,139,0.023,1.367,1.253,0.862,0.017,0.02,0.424,11.41,8.99,0.673,15.04,0.394,79.62,0.768,17,0.422,79.63,0.62,13.8,0.347,79.62,0.04,1.107,0.015,0.001,0.086,11.89,0.08,9.66,0.092,8.8,0.088,8.2,0.092,10.15,0.084,10.5,0.066,9.4,0.093,8.1,0.121,12.3,0.095,10.17,0.107,12.36,0.073,8,0,0.045,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.061,0,0.044,0,0.049,0,0
"2022-05-26 21:30:00",57,1.164,168.2,1.272,12.93,0.54,-1.662,0,-0.771,0.574,1.272,2.78,255.8,3,15.1,0.7,-1.4,0,0.11,2.21,3,0.09,9,0.11,11.5,0.4,-1.9,0,-1.87,-0.94,0.11,0.836,52.1,0.893,1.094,0.085,0.105,0,0.563,0.902,0.893,0.079,0.79,0,0.237,0.03552485,11.24,12.19,10.41,0.572,-1.654,-0.204,-2.557,0.771,NAN,NAN,NAN,NAN,0,-0.11,10.72,14.68,12.53,-53.17,-52.08,9.89,121.1,150,0.01,0.407,0.489,0.645,0.015,0.021,0.64,3.366,3.248,0.643,13.1,0.429,79.63,0.681,14.4,0.495,79.65,0.6,11.3,0.372,79.62,0.025,1.127,0.047,0.008,0.086,12.03,0.08,9.76,0.091,8.8,0.088,8.2,0.092,10.27,0.084,10.58,0.066,9.4,0.093,8.1,0.121,12.43,0.095,10.3,0.107,12.3,0.073,8,0,0.048,0,0.048,0,0,0,0,0,0.045,0,0.036,0,0,0,0,0,0.047,0,0.035,0,0,0,0
"2022-05-26 22:00:00",58,1.131,119.6,1.285,11.92,0.527,-1.657,0,-0.16,0.865,1.285,3.65,222,4.07,12.8,0.8,-1.4,0,1.23,3.47,4.07,0.2,44.1,0.27,11.4,0.2,-1.9,0,-1.48,-0.47,0.27,0.829,45.72,0.905,0.332,0.092,0.104,0,0.569,0.932,0.905,0,0,0,0,0,10.18,10.44,9.92,0.114,-2.598,-0.423,-3.507,0.898,NAN,NAN,NAN,NAN,0,-0.073,9.05,13.26,10.63,-53.16,-52.09,8.83,105.5,139.8,0.009,1.644,1.512,0.197,0.019,0.016,0.124,15.4,10.83,0.673,11.84,0.485,79.67,0.729,12.3,0.514,79.7,0.648,11.3,0.465,79.64,0.021,0.286,0.011,0.015,0.086,12.15,0.08,9.88,0.092,8.89,0.088,8.2,0.092,10.4,0.084,10.68,0.066,9.4,0.093,8.1,0.121,12.52,0.095,10.41,0.107,12.27,0.073,8,0,0.05,0,0.039,0,0.025,0,0,0,0.042,0,0.041,0,0,0,0,0,0.04,0,0.034,0,0.045,0,0
"2022-05-26 22:30:00",59,1.629,139.9,1.785,12.67,0.55,-1.632,0,-1.084,0.977,1.785,3.18,221.6,3.53,14.3,0.8,-1.3,0,1.27,2.74,3.53,0.52,32.4,0.57,11.2,0.4,-1.9,0,-2.8,-0.59,0.57,0.643,32.88,0.699,0.662,0.096,0.101,0,0.69,0.676,0.699,0,0,0,0,0,10.27,11.07,9.45,0.484,-2.746,0.269,-3.439,0.515,NAN,NAN,NAN,NAN,0,-0.099,7.62,11.98,11.28,-53.17,-52.1,8.89,92.2,130.7,0.026,0.493,0.48,0.313,0.017,0.008,0.52,5.372,3.74,0.624,12.86,0.421,79.68,0.659,13.8,0.467,79.69,0.588,11.9,0.382,79.67,0.017,0.57,0.024,0.004,0.086,12.26,0.08,9.99,0.092,8.9,0.088,8.2,0.092,10.53,0.084,10.76,0.066,9.4,0.093,8.1,0.121,12.6,0.095,10.52,0.107,12.3,0.073,8.08,0,0.049,0,0.031,0,0,0,0,0,0.046,0,0.048,0,0,0,0,0,0,0,0.043,0,0,0,0.042
"2022-05-26 23:00:00",60,0.94,153.6,1.028,11.27,0.552,-1.659,0,-0.625,0.421,1.028,1.63,335.7,1.74,12.2,0.7,-1.4,0,0.49,1.14,1.74,0.19,2.1,0.23,10.8,0.4,-1.9,0,-1.63,-0.67,0.23,0.383,62.61,0.393,0.27,0.079,0.095,0,0.53,0.426,0.393,0,0,0,0,0,9.26,9.77,8.77,0.19,-3.103,-2.113,-3.428,0.225,NAN,NAN,NAN,NAN,0,-0.093,10.06,14.42,10.23,-53.17,-52.1,7.95,115.3,148.1,0.015,0.841,0.798,0.33,0.018,0.009,0.166,7.892,5.629,0.658,11.46,0.487,79.68,0.686,12.3,0.51,79.69,0.631,11.1,0.451,79.67,0.013,0.262,0.014,0.004,0.086,12.36,0.08,10.09,0.092,8.96,0.088,8.2,0.092,10.65,0.084,10.85,0.066,9.44,0.093,8.1,0.121,12.6,0.095,10.64,0.107,12.3,0.073,8.1,0,0.05,0,0.028,0,0.05,0,0,0,0.05,0,0.05,0,0.05,0,0,0,0,0,0.048,0,0,0,0
"2022-05-26 23:30:00",61,1.706,255.5,1.823,11.11,0.529,-1.648,0,1.28,-0.265,1.823,2.87,359.9,2.91,12.7,0.7,-1.3,0,2.79,1.13,2.91,0.21,0.1,0.25,10.5,0.4,-1.8,0,-1.5,-1.44,0.25,0.758,126.3,0.769,0.517,0.079,0.106,0,1.249,0.465,0.769,0,0,0,0,0,9.1,9.76,8.72,0.203,-2.755,-2.191,-3.024,0.18,NAN,NAN,NAN,NAN,0,-0.081,10.75,15.25,9.86,-53.18,-52.09,7.861,121.3,153.7,0.009,0.498,0.515,0.116,0.015,0.013,0.217,4.205,3.386,0.667,11.33,0.498,79.65,0.715,12.1,0.521,79.67,0.645,10.8,0.472,79.63,0.014,0.436,0.015,0.013,0.086,12.4,0.081,10.19,0.091,9,0.088,8.2,0.092,10.76,0.084,10.94,0.066,9.5,0.093,8.1,0.121,12.69,0.095,10.72,0.107,12.32,0.073,8.1,0,0,0,0.03,0,0,0,0,0,0.05,0,0.049,0,0,0,0,0,0.023,0,0.043,0,0.037,0,0
"2022-05-27 00:00:00",62,1.76,156.5,1.869,11.71,0.553,-1.654,0,1.717,0.12,1.869,2.92,359.9,3.06,12.5,0.8,-0.9,0,2.84,0.91,3.06,0.37,0.6,0.38,10.7,0.3,-2,0,0.34,-1.08,0.38,0.736,167.5,0.747,0.471,0.082,0.143,0,0.727,0.384,0.747,0,0,0,0,0,9.11,9.51,8.71,0.139,-3.036,-2.751,-3.481,0.143,NAN,NAN,NAN,NAN,0,-0.087,9.68,14.13,10.02,-53.18,-52.09,7.876,111.9,146.1,0.014,1.071,1.138,0.184,0.017,0.012,0.225,9.47,7.859,0.648,11.69,0.473,79.62,0.678,12.4,0.515,79.63,0.619,10.8,0.435,79.61,0.015,0.507,0.024,0.007,0.086,12.44,0.081,10.28,0.091,9.05,0.088,8.2,0.092,10.85,0.084,11.02,0.066,9.5,0.093,8.1,0.121,12.66,0.095,10.8,0.107,12.4,0.073,8.1,0,0.049,0,0.037,0,0.05,0,0,0,0.05,0,0.042,0,0,0,0,0,0.049,0,0,0,0,0,0
"2022-05-27 00:30:00",63,2.351,64.2,2.603,12.31,0.543,-1.631,0,2.184,0.517,2.603,5.21,359.6,6.29,14.4,0.8,-1.4,0,5.12,1.77,6.29,0.59,0.5,0.77,11.2,0.3,-1.9,0,-1.17,-0.9,0.77,0.887,114.4,0.942,0.763,0.1,0.105,0,1.036,0.456,0.942,0,0,0,0,0,9.22,10.53,8.72,0.345,-3.243,-2.196,-3.673,0.337,NAN,NAN,NAN,NAN,0,-0.095,8.65,13.13,10.44,-53.18,-52.1,8.13,102.6,139.3,0.013,0.281,0.484,0.303,0.014,0.012,0.422,2.693,3.525,0.632,12.26,0.443,79.59,0.67,12.9,0.477,79.61,0.597,11.7,0.4,79.58,0.016,0.302,0.018,0.01,0.086,12.5,0.081,10.36,0.092,9.1,0.088,8.2,0.092,10.92,0.084,11.1,0.066,9.5,0.093,8.1,0.121,12.6,0.095,10.89,0.107,12.4,0.073,8.1,0,0,0,0.048,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0
"2022-05-27 01:00:00",64,2.195,67.6,2.435,12.08,0.544,-1.619,0,2.076,0.515,2.435,4.16,359.8,4.36,15.2,0.8,-1.2,0,4.05,2.05,4.36,0.56,1.9,0.62,10.8,0.2,-1.9,0,0.44,-0.28,0.62,0.854,119.3,0.863,0.692,0.106,0.132,0,0.899,0.409,0.863,0.009,0.79,0,0.083,0.003951175,8.85,10.45,8.26,0.407,-3.859,-2.522,-4.371,0.352,NAN,NAN,NAN,NAN,0,-0.12,8.74,13.26,10.69,-53.17,-52.1,7.821,103.3,140.1,0.011,0.921,0.866,0.317,0.014,0.014,0.394,8.51,6.115,0.608,12.2,0.429,79.57,0.652,13.7,0.461,79.58,0.583,11.8,0.386,79.56,0.011,0.478,0.015,0.006,0.086,12.5,0.081,10.43,0.092,9.15,0.088,8.25,0.092,11,0.084,11.2,0.066,9.57,0.093,8.1,0.121,12.6,0.095,10.92,0.107,12.46,0.073,8.18,0,0,0,0.044,0,0.05,0,0.05,0,0,0,0.01,0,0.045,0,0,0,0,0,0.038,0,0.048,0,0.039
"2022-05-27 01:30:00",65,1.432,200.7,1.62,12.06,0.541,-1.643,0,1.246,-0.189,1.62,3,359,3.69,13.7,0.7,-1.4,0,2.91,0.89,3.69,0.38,0.2,0.45,10.9,0.3,-1.9,0,-0.5,-1.87,0.45,0.687,153.4,0.764,0.533,0.08,0.09,0,0.799,0.544,0.764,0,0,0,0,0,8.57,9.14,8.07,0.246,-3.447,-2.435,-4.117,0.495,NAN,NAN,NAN,NAN,0,-0.108,10,14.4,10.11,-53.18,-52.11,7.485,114.9,148.1,0.009,0.453,0.543,0.081,0.011,0.017,0.212,3.841,3.651,0.594,11.97,0.424,79.56,0.63,12.6,0.442,79.56,0.572,11.5,0.402,79.55,0.012,0.265,0.009,0.005,0.086,12.43,0.081,10.5,0.092,9.2,0.088,8.3,0.092,11.06,0.084,11.26,0.066,9.6,0.093,8.1,0.121,12.54,0.095,11,0.107,12.5,0.073,8.2,0,0.047,0,0,0,0,0,0,0,0.049,0,0.048,0,0,0,0,0,0.049,0,0,0,0,0,0
"2022-05-27 02:00:00",66,2.162,288.9,2.372,12.76,0.548,-1.652,0,0.633,-1.806,2.372,4.38,352,4.46,14.1,0.7,-1.4,0,2.77,0.32,4.46,0.22,33.8,0.26,11.3,0.4,-1.9,0,-1.25,-4.2,0.26,0.904,46.01,0.97,0.56,0.083,0.105,0,0.898,1.012,0.97,0,0,0,0,0,8.96,9.64,8.35,0.332,-2.887,-1.903,-3.597,0.403,NAN,NAN,NAN,NAN,0,-0.116,9.72,14.01,10.62,-53.17,-52.11,7.82,112.5,145.4,0.016,0.481,0.511,0.148,0.015,0.017,0.349,4.019,3.489,0.579,12.84,0.391,79.55,0.608,13.6,0.421,79.56,0.554,12.2,0.366,79.54,0.011,0.4,0.013,0.006,0.086,12.4,0.081,10.58,0.092,9.29,0.088,8.3,0.092,11.1,0.084,11.31,0.066,9.6,0.093,8.1,0.121,12.5,0.095,11,0.107,12.52,0.073,8.2,0,0,0,0.038,0,0.027,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0.038,0,0
"2022-05-27 02:30:00",67,1.74,234.2,1.909,12.19,0.551,-1.628,0,-0.512,-1.461,1.909,4.74,317.6,4.93,13.6,0.7,-1.2,0,0.41,1.15,4.93,0.19,35.1,0.27,11.1,0.3,-1.9,0,-1.88,-4.43,0.27,0.971,50.87,1.035,0.482,0.081,0.102,0,0.503,1.15,1.035,0,0,0,0,0,8.48,9.46,7.86,0.437,-3.66,-2.603,-4.243,0.429,NAN,NAN,NAN,NAN,0,-0.127,8.75,12.89,10.26,-53.19,-52.11,7.206,103.6,137.5,0.014,0.407,0.596,0.32,0.018,0.017,0.443,3.901,4.34,0.567,12.45,0.393,79.53,0.588,13.2,0.421,79.54,0.549,11.9,0.367,79.52,0.008,0.347,0.013,0.005,0.086,12.4,0.081,10.62,0.092,9.3,0.088,8.3,0.092,11.12,0.084,11.4,0.066,9.66,0.093,8.14,0.121,12.4,0.095,11.04,0.107,12.6,0.073,8.2,0,0,0,0.04,0,0,0,0,0,0.042,0,0,0,0.049,0,0.049,0,0.01,0,0.05,0,0,0,0
"2022-05-27 03:00:00",68,2.371,217.7,2.583,12.23,0.542,-1.656,0,-1.63,-1.42,2.583,4.49,274.4,4.84,13.2,0.8,-1.4,0,0.2,0.17,4.84,0.85,173.5,0.95,11.2,0.4,-1.9,0,-3.39,-4.35,0.95,0.76,23.49,0.788,0.498,0.098,0.113,0,0.708,1.012,0.788,0,0,0,0,0,8.79,9.4,8.02,0.304,-1.862,0.567,-3.627,0.911,NAN,NAN,NAN,NAN,0,-0.102,9.11,13.23,10.03,-53.18,-52.1,7.553,107,140,0.011,0.234,0.29,0.295,0.015,0.011,0.409,2.184,2.071,0.594,12.34,0.414,79.52,0.615,12.9,0.431,79.53,0.578,11.5,0.399,79.51,0.01,0.415,0.008,0.007,0.086,12.31,0.081,10.7,0.092,9.39,0.088,8.3,0.092,11.2,0.084,11.45,0.066,9.7,0.093,8.2,0.121,12.34,0.095,11.1,0.107,12.6,0.073,8.24,0,0.033,0,0,0,0.025,0,0,0,0,0,0.05,0,0,0,0,0,0.049,0,0,0,0,0,0.048
"2022-05-27 03:30:00",69,2.737,229.4,3.02,12.18,0.554,-1.677,0,-1.451,-1.939,3.02,5.92,281.3,6.34,13.5,0.9,-1.3,0,0.26,1.1,6.34,0.22,113.8,0.23,11,0.3,-2,0,-3.62,-5.49,0.23,1.242,31.43,1.329,0.643,0.101,0.134,0,0.958,1.499,1.329,0,0,0,0,0,9.15,10.15,8.19,0.497,0.264,1.493,-0.883,0.586,NAN,NAN,NAN,NAN,0,-0.096,8.99,13,10.4,-53.18,-52.1,8.06,105.8,138.3,0.021,0.296,0.422,0.199,0.016,0.009,0.456,2.793,3.094,0.586,12.33,0.409,79.5,0.603,13.1,0.442,79.52,0.572,11.3,0.382,79.49,0.007,0.449,0.015,0.007,0.086,12.27,0.081,10.7,0.092,9.4,0.088,8.32,0.092,11.2,0.084,11.5,0.066,9.7,0.093,8.2,0.121,12.25,0.095,11.1,0.107,12.67,0.073,8.3,0,0.046,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.046,0,0
